date,year,month,table,variable,value_million_lyd
2009-05-31,2009,5,cbl_monetary_base,cash_in_vault,639.2
2009-05-31,2009,5,cbl_monetary_base,currency_in_circulation,5809.6
2009-05-31,2009,5,cbl_monetary_base,deposits_with_central_bank,10760.3
2009-05-31,2009,5,cbl_monetary_base,monetary_base,17556.9
2009-05-31,2009,5,cbl_monetary_base,public_enterprise_demand_deposits,347.8
2009-06-30,2009,6,cbl_monetary_base,bank_reserves_total,12204.8
2009-06-30,2009,6,cbl_monetary_base,cash_in_vault,660.9
2009-06-30,2009,6,cbl_monetary_base,currency_in_circulation,5958.7
2009-06-30,2009,6,cbl_monetary_base,deposits_with_central_bank,11543.9
2009-06-30,2009,6,cbl_monetary_base,monetary_base,18511.0
2009-06-30,2009,6,cbl_monetary_base,public_enterprise_demand_deposits,347.5
2009-07-31,2009,7,cbl_monetary_base,bank_reserves_total,12730.2
2009-07-31,2009,7,cbl_monetary_base,cash_in_vault,769.2
2009-07-31,2009,7,cbl_monetary_base,currency_in_circulation,5935.1
2009-07-31,2009,7,cbl_monetary_base,deposits_with_central_bank,11961.0
2009-07-31,2009,7,cbl_monetary_base,monetary_base,18979.9
2009-07-31,2009,7,cbl_monetary_base,public_enterprise_demand_deposits,314.6
2009-08-31,2009,8,cbl_monetary_base,bank_reserves_total,12204.2
2009-08-31,2009,8,cbl_monetary_base,cash_in_vault,698.7
2009-08-31,2009,8,cbl_monetary_base,currency_in_circulation,6133.2
2009-08-31,2009,8,cbl_monetary_base,deposits_with_central_bank,11505.5
2009-08-31,2009,8,cbl_monetary_base,monetary_base,18689.7
2009-08-31,2009,8,cbl_monetary_base,public_enterprise_demand_deposits,352.3
2009-09-30,2009,9,cbl_monetary_base,bank_reserves_total,12186.7
2009-09-30,2009,9,cbl_monetary_base,cash_in_vault,748.5
2009-09-30,2009,9,cbl_monetary_base,currency_in_circulation,6484.9
2009-09-30,2009,9,cbl_monetary_base,deposits_with_central_bank,11438.2
2009-09-30,2009,9,cbl_monetary_base,monetary_base,18993.8
2009-09-30,2009,9,cbl_monetary_base,public_enterprise_demand_deposits,322.2
2009-10-31,2009,10,cbl_monetary_base,bank_reserves_total,12443.1
2009-10-31,2009,10,cbl_monetary_base,cash_in_vault,840.7
2009-10-31,2009,10,cbl_monetary_base,currency_in_circulation,6312.4
2009-10-31,2009,10,cbl_monetary_base,deposits_with_central_bank,11602.4
2009-10-31,2009,10,cbl_monetary_base,monetary_base,19288.0
2009-10-31,2009,10,cbl_monetary_base,public_enterprise_demand_deposits,532.5
2009-11-30,2009,11,cbl_monetary_base,bank_reserves_total,12799.2
2009-11-30,2009,11,cbl_monetary_base,cash_in_vault,661.5
2009-11-30,2009,11,cbl_monetary_base,currency_in_circulation,6782.4
2009-11-30,2009,11,cbl_monetary_base,deposits_with_central_bank,12137.7
2009-11-30,2009,11,cbl_monetary_base,monetary_base,19977.0
2009-11-30,2009,11,cbl_monetary_base,public_enterprise_demand_deposits,395.4
2009-12-31,2009,12,cbl_monetary_base,bank_reserves_total,13182.0
2009-12-31,2009,12,cbl_monetary_base,cash_in_vault,512.0
2009-12-31,2009,12,cbl_monetary_base,currency_in_circulation,6962.9
2009-12-31,2009,12,cbl_monetary_base,deposits_with_central_bank,12670.0
2009-12-31,2009,12,cbl_monetary_base,monetary_base,20462.8
2009-12-31,2009,12,cbl_monetary_base,public_enterprise_demand_deposits,317.9
2010-01-31,2010,1,cbl_monetary_base,bank_reserves_total,11939.8
2010-01-31,2010,1,cbl_monetary_base,cash_in_vault,803.0
2010-01-31,2010,1,cbl_monetary_base,currency_in_circulation,6848.5
2010-01-31,2010,1,cbl_monetary_base,deposits_with_central_bank,11136.8
2010-01-31,2010,1,cbl_monetary_base,monetary_base,19257.3
2010-01-31,2010,1,cbl_monetary_base,public_enterprise_demand_deposits,469.0
2010-02-28,2010,2,cbl_monetary_base,bank_reserves_total,12022.7
2010-02-28,2010,2,cbl_monetary_base,cash_in_vault,723.8
2010-02-28,2010,2,cbl_monetary_base,currency_in_circulation,6917.8
2010-02-28,2010,2,cbl_monetary_base,deposits_with_central_bank,11298.9
2010-02-28,2010,2,cbl_monetary_base,monetary_base,19458.8
2010-02-28,2010,2,cbl_monetary_base,public_enterprise_demand_deposits,518.3
2010-03-31,2010,3,cbl_monetary_base,bank_reserves_total,11975.1
2010-03-31,2010,3,cbl_monetary_base,cash_in_vault,813.4
2010-03-31,2010,3,cbl_monetary_base,currency_in_circulation,6879.1
2010-03-31,2010,3,cbl_monetary_base,deposits_with_central_bank,11161.7
2010-03-31,2010,3,cbl_monetary_base,monetary_base,19476.8
2010-03-31,2010,3,cbl_monetary_base,public_enterprise_demand_deposits,622.6
2010-04-30,2010,4,cbl_monetary_base,bank_reserves_total,11735.8
2010-04-30,2010,4,cbl_monetary_base,cash_in_vault,807.2
2010-04-30,2010,4,cbl_monetary_base,currency_in_circulation,6898.6
2010-04-30,2010,4,cbl_monetary_base,deposits_with_central_bank,10928.6
2010-04-30,2010,4,cbl_monetary_base,monetary_base,21958.6
2010-04-30,2010,4,cbl_monetary_base,public_enterprise_demand_deposits,3324.2
2010-05-31,2010,5,cbl_monetary_base,bank_reserves_total,12884.1
2010-05-31,2010,5,cbl_monetary_base,cash_in_vault,881.4
2010-05-31,2010,5,cbl_monetary_base,currency_in_circulation,6957.9
2010-05-31,2010,5,cbl_monetary_base,deposits_with_central_bank,12002.7
2010-05-31,2010,5,cbl_monetary_base,monetary_base,20433.2
2010-05-31,2010,5,cbl_monetary_base,public_enterprise_demand_deposits,591.2
2010-06-30,2010,6,cbl_monetary_base,bank_reserves_total,12639.4
2010-06-30,2010,6,cbl_monetary_base,cash_in_vault,951.1
2010-06-30,2010,6,cbl_monetary_base,currency_in_circulation,6860.7
2010-06-30,2010,6,cbl_monetary_base,deposits_with_central_bank,11688.3
2010-06-30,2010,6,cbl_monetary_base,monetary_base,20046.1
2010-06-30,2010,6,cbl_monetary_base,public_enterprise_demand_deposits,546.0
2010-07-31,2010,7,cbl_monetary_base,bank_reserves_total,13575.7
2010-07-31,2010,7,cbl_monetary_base,cash_in_vault,967.4
2010-07-31,2010,7,cbl_monetary_base,currency_in_circulation,6876.7
2010-07-31,2010,7,cbl_monetary_base,deposits_with_central_bank,12608.3
2010-07-31,2010,7,cbl_monetary_base,monetary_base,21609.3
2010-07-31,2010,7,cbl_monetary_base,public_enterprise_demand_deposits,1156.9
2010-08-31,2010,8,cbl_monetary_base,bank_reserves_total,13700.6
2010-08-31,2010,8,cbl_monetary_base,cash_in_vault,933.8
2010-08-31,2010,8,cbl_monetary_base,currency_in_circulation,7056.0
2010-08-31,2010,8,cbl_monetary_base,deposits_with_central_bank,12766.8
2010-08-31,2010,8,cbl_monetary_base,monetary_base,21907.1
2010-08-31,2010,8,cbl_monetary_base,public_enterprise_demand_deposits,1150.5
2010-09-30,2010,9,cbl_monetary_base,bank_reserves_total,13481.0
2010-09-30,2010,9,cbl_monetary_base,cash_in_vault,969.9
2010-09-30,2010,9,cbl_monetary_base,currency_in_circulation,7274.8
2010-09-30,2010,9,cbl_monetary_base,deposits_with_central_bank,12511.1
2010-09-30,2010,9,cbl_monetary_base,monetary_base,21888.7
2010-09-30,2010,9,cbl_monetary_base,public_enterprise_demand_deposits,1132.9
2010-10-31,2010,10,cbl_monetary_base,bank_reserves_total,13420.8
2010-10-31,2010,10,cbl_monetary_base,cash_in_vault,1112.8
2010-10-31,2010,10,cbl_monetary_base,currency_in_circulation,7058.2
2010-10-31,2010,10,cbl_monetary_base,deposits_with_central_bank,12308.0
2010-10-31,2010,10,cbl_monetary_base,monetary_base,21455.0
2010-10-31,2010,10,cbl_monetary_base,public_enterprise_demand_deposits,976.0
2010-11-30,2010,11,cbl_monetary_base,bank_reserves_total,13768.2
2010-11-30,2010,11,cbl_monetary_base,cash_in_vault,1058.3
2010-11-30,2010,11,cbl_monetary_base,currency_in_circulation,7370.1
2010-11-30,2010,11,cbl_monetary_base,deposits_with_central_bank,12709.9
2010-11-30,2010,11,cbl_monetary_base,monetary_base,22068.6
2010-11-30,2010,11,cbl_monetary_base,public_enterprise_demand_deposits,930.3
2010-12-31,2010,12,cbl_monetary_base,bank_reserves_total,14075.5
2010-12-31,2010,12,cbl_monetary_base,cash_in_vault,847.1
2010-12-31,2010,12,cbl_monetary_base,currency_in_circulation,7609.0
2010-12-31,2010,12,cbl_monetary_base,deposits_with_central_bank,13228.4
2010-12-31,2010,12,cbl_monetary_base,monetary_base,22604.2
2010-12-31,2010,12,cbl_monetary_base,public_enterprise_demand_deposits,919.7
2011-01-31,2011,1,cbl_monetary_base,bank_reserves_total,13893.6
2011-01-31,2011,1,cbl_monetary_base,cash_in_vault,1044.2
2011-01-31,2011,1,cbl_monetary_base,currency_in_circulation,7634.3
2011-01-31,2011,1,cbl_monetary_base,deposits_with_central_bank,12849.4
2011-01-31,2011,1,cbl_monetary_base,monetary_base,22432.8
2011-01-31,2011,1,cbl_monetary_base,public_enterprise_demand_deposits,904.9
2011-02-28,2011,2,cbl_monetary_base,bank_reserves_total,14990.5
2011-02-28,2011,2,cbl_monetary_base,cash_in_vault,687.1
2011-02-28,2011,2,cbl_monetary_base,currency_in_circulation,9607.7
2011-02-28,2011,2,cbl_monetary_base,deposits_with_central_bank,14303.4
2011-02-28,2011,2,cbl_monetary_base,monetary_base,26995.2
2011-02-28,2011,2,cbl_monetary_base,public_enterprise_demand_deposits,2397.0
2011-03-31,2011,3,cbl_monetary_base,bank_reserves_total,14865.8
2011-03-31,2011,3,cbl_monetary_base,cash_in_vault,496.1
2011-03-31,2011,3,cbl_monetary_base,currency_in_circulation,11317.6
2011-03-31,2011,3,cbl_monetary_base,deposits_with_central_bank,14369.7
2011-03-31,2011,3,cbl_monetary_base,monetary_base,28400.6
2011-03-31,2011,3,cbl_monetary_base,public_enterprise_demand_deposits,2217.2
2011-04-30,2011,4,cbl_monetary_base,bank_reserves_total,13750.4
2011-04-30,2011,4,cbl_monetary_base,cash_in_vault,598.9
2011-04-30,2011,4,cbl_monetary_base,currency_in_circulation,11923.0
2011-04-30,2011,4,cbl_monetary_base,deposits_with_central_bank,13151.5
2011-04-30,2011,4,cbl_monetary_base,monetary_base,27400.3
2011-04-30,2011,4,cbl_monetary_base,public_enterprise_demand_deposits,1726.9
2011-05-31,2011,5,cbl_monetary_base,bank_reserves_total,13198.4
2011-05-31,2011,5,cbl_monetary_base,cash_in_vault,446.1
2011-05-31,2011,5,cbl_monetary_base,currency_in_circulation,12515.7
2011-05-31,2011,5,cbl_monetary_base,deposits_with_central_bank,12752.3
2011-05-31,2011,5,cbl_monetary_base,monetary_base,27479.5
2011-05-31,2011,5,cbl_monetary_base,public_enterprise_demand_deposits,1765.4
2011-06-30,2011,6,cbl_monetary_base,bank_reserves_total,13695.8
2011-06-30,2011,6,cbl_monetary_base,cash_in_vault,552.2
2011-06-30,2011,6,cbl_monetary_base,currency_in_circulation,12642.0
2011-06-30,2011,6,cbl_monetary_base,deposits_with_central_bank,13143.6
2011-06-30,2011,6,cbl_monetary_base,monetary_base,28265.9
2011-06-30,2011,6,cbl_monetary_base,public_enterprise_demand_deposits,1928.1
2011-07-31,2011,7,cbl_monetary_base,bank_reserves_total,14271.1
2011-07-31,2011,7,cbl_monetary_base,cash_in_vault,409.1
2011-07-31,2011,7,cbl_monetary_base,currency_in_circulation,13151.4
2011-07-31,2011,7,cbl_monetary_base,deposits_with_central_bank,13862.0
2011-07-31,2011,7,cbl_monetary_base,monetary_base,29267.3
2011-07-31,2011,7,cbl_monetary_base,public_enterprise_demand_deposits,1844.8
2011-08-31,2011,8,cbl_monetary_base,bank_reserves_total,14280.3
2011-08-31,2011,8,cbl_monetary_base,cash_in_vault,460.7
2011-08-31,2011,8,cbl_monetary_base,currency_in_circulation,13149.7
2011-08-31,2011,8,cbl_monetary_base,deposits_with_central_bank,13819.6
2011-08-31,2011,8,cbl_monetary_base,monetary_base,29240.4
2011-08-31,2011,8,cbl_monetary_base,public_enterprise_demand_deposits,1810.4
2011-09-30,2011,9,cbl_monetary_base,bank_reserves_total,14750.8
2011-09-30,2011,9,cbl_monetary_base,cash_in_vault,394.8
2011-09-30,2011,9,cbl_monetary_base,currency_in_circulation,13920.0
2011-09-30,2011,9,cbl_monetary_base,deposits_with_central_bank,14356.0
2011-09-30,2011,9,cbl_monetary_base,monetary_base,30477.8
2011-09-30,2011,9,cbl_monetary_base,public_enterprise_demand_deposits,1807.0
2011-10-31,2011,10,cbl_monetary_base,bank_reserves_total,14744.7
2011-10-31,2011,10,cbl_monetary_base,cash_in_vault,529.4
2011-10-31,2011,10,cbl_monetary_base,currency_in_circulation,14693.3
2011-10-31,2011,10,cbl_monetary_base,deposits_with_central_bank,14215.3
2011-10-31,2011,10,cbl_monetary_base,monetary_base,31321.1
2011-10-31,2011,10,cbl_monetary_base,public_enterprise_demand_deposits,1883.1
2011-11-30,2011,11,cbl_monetary_base,bank_reserves_total,14457.3
2011-11-30,2011,11,cbl_monetary_base,cash_in_vault,507.6
2011-11-30,2011,11,cbl_monetary_base,currency_in_circulation,15238.6
2011-11-30,2011,11,cbl_monetary_base,deposits_with_central_bank,13949.7
2011-11-30,2011,11,cbl_monetary_base,monetary_base,31587.5
2011-11-30,2011,11,cbl_monetary_base,public_enterprise_demand_deposits,1891.6
2011-12-31,2011,12,cbl_monetary_base,bank_reserves_total,15755.4
2011-12-31,2011,12,cbl_monetary_base,cash_in_vault,864.6
2011-12-31,2011,12,cbl_monetary_base,currency_in_circulation,14840.1
2011-12-31,2011,12,cbl_monetary_base,deposits_with_central_bank,14890.8
2011-12-31,2011,12,cbl_monetary_base,monetary_base,32404.5
2011-12-31,2011,12,cbl_monetary_base,public_enterprise_demand_deposits,1809.0
2012-01-31,2012,1,cbl_monetary_base,bank_reserves_total,17934.8
2012-01-31,2012,1,cbl_monetary_base,cash_in_vault,1321.9
2012-01-31,2012,1,cbl_monetary_base,currency_in_circulation,14362.4
2012-01-31,2012,1,cbl_monetary_base,deposits_with_central_bank,16612.9
2012-01-31,2012,1,cbl_monetary_base,monetary_base,34359.5
2012-01-31,2012,1,cbl_monetary_base,public_enterprise_demand_deposits,2062.3
2012-02-29,2012,2,cbl_monetary_base,bank_reserves_total,15792.7
2012-02-29,2012,2,cbl_monetary_base,cash_in_vault,1073.4
2012-02-29,2012,2,cbl_monetary_base,currency_in_circulation,13786.2
2012-02-29,2012,2,cbl_monetary_base,deposits_with_central_bank,14719.3
2012-02-29,2012,2,cbl_monetary_base,monetary_base,31441.7
2012-02-29,2012,2,cbl_monetary_base,public_enterprise_demand_deposits,1862.8
2012-03-31,2012,3,cbl_monetary_base,bank_reserves_total,16739.3
2012-03-31,2012,3,cbl_monetary_base,cash_in_vault,1377.3
2012-03-31,2012,3,cbl_monetary_base,currency_in_circulation,14534.2
2012-03-31,2012,3,cbl_monetary_base,deposits_with_central_bank,15362.0
2012-03-31,2012,3,cbl_monetary_base,monetary_base,33122.0
2012-03-31,2012,3,cbl_monetary_base,public_enterprise_demand_deposits,1848.5
2012-04-30,2012,4,cbl_monetary_base,bank_reserves_total,15715.4
2012-04-30,2012,4,cbl_monetary_base,cash_in_vault,1552.1
2012-04-30,2012,4,cbl_monetary_base,currency_in_circulation,14668.5
2012-04-30,2012,4,cbl_monetary_base,deposits_with_central_bank,14163.3
2012-04-30,2012,4,cbl_monetary_base,monetary_base,32225.6
2012-04-30,2012,4,cbl_monetary_base,public_enterprise_demand_deposits,1841.7
2012-05-31,2012,5,cbl_monetary_base,bank_reserves_total,17342.1
2012-05-31,2012,5,cbl_monetary_base,cash_in_vault,1253.8
2012-05-31,2012,5,cbl_monetary_base,currency_in_circulation,14764.6
2012-05-31,2012,5,cbl_monetary_base,deposits_with_central_bank,16088.3
2012-05-31,2012,5,cbl_monetary_base,monetary_base,33618.9
2012-05-31,2012,5,cbl_monetary_base,public_enterprise_demand_deposits,1512.2
2012-06-30,2012,6,cbl_monetary_base,bank_reserves_total,16664.6
2012-06-30,2012,6,cbl_monetary_base,cash_in_vault,1413.5
2012-06-30,2012,6,cbl_monetary_base,currency_in_circulation,14921.8
2012-06-30,2012,6,cbl_monetary_base,deposits_with_central_bank,15251.1
2012-06-30,2012,6,cbl_monetary_base,monetary_base,33178.9
2012-06-30,2012,6,cbl_monetary_base,public_enterprise_demand_deposits,1592.5
2012-07-31,2012,7,cbl_monetary_base,bank_reserves_total,17038.3
2012-07-31,2012,7,cbl_monetary_base,cash_in_vault,1843.9
2012-07-31,2012,7,cbl_monetary_base,currency_in_circulation,14623.6
2012-07-31,2012,7,cbl_monetary_base,deposits_with_central_bank,15194.4
2012-07-31,2012,7,cbl_monetary_base,monetary_base,33750.7
2012-07-31,2012,7,cbl_monetary_base,public_enterprise_demand_deposits,2088.8
2012-08-31,2012,8,cbl_monetary_base,bank_reserves_total,15916.8
2012-08-31,2012,8,cbl_monetary_base,cash_in_vault,1612.4
2012-08-31,2012,8,cbl_monetary_base,currency_in_circulation,14868.1
2012-08-31,2012,8,cbl_monetary_base,deposits_with_central_bank,14304.4
2012-08-31,2012,8,cbl_monetary_base,monetary_base,32857.7
2012-08-31,2012,8,cbl_monetary_base,public_enterprise_demand_deposits,2072.8
2012-09-30,2012,9,cbl_monetary_base,bank_reserves_total,16262.0
2012-09-30,2012,9,cbl_monetary_base,cash_in_vault,1979.2
2012-09-30,2012,9,cbl_monetary_base,currency_in_circulation,14094.7
2012-09-30,2012,9,cbl_monetary_base,deposits_with_central_bank,14282.8
2012-09-30,2012,9,cbl_monetary_base,monetary_base,32822.0
2012-09-30,2012,9,cbl_monetary_base,public_enterprise_demand_deposits,2465.3
2012-10-31,2012,10,cbl_monetary_base,bank_reserves_total,17004.7
2012-10-31,2012,10,cbl_monetary_base,cash_in_vault,1755.3
2012-10-31,2012,10,cbl_monetary_base,currency_in_circulation,14138.5
2012-10-31,2012,10,cbl_monetary_base,deposits_with_central_bank,15249.4
2012-10-31,2012,10,cbl_monetary_base,monetary_base,33578.7
2012-10-31,2012,10,cbl_monetary_base,public_enterprise_demand_deposits,2435.5
2012-11-30,2012,11,cbl_monetary_base,bank_reserves_total,17955.1
2012-11-30,2012,11,cbl_monetary_base,cash_in_vault,1991.7
2012-11-30,2012,11,cbl_monetary_base,currency_in_circulation,13510.3
2012-11-30,2012,11,cbl_monetary_base,deposits_with_central_bank,15963.4
2012-11-30,2012,11,cbl_monetary_base,monetary_base,33886.6
2012-11-30,2012,11,cbl_monetary_base,public_enterprise_demand_deposits,2421.2
2012-12-31,2012,12,cbl_monetary_base,bank_reserves_total,19423.8
2012-12-31,2012,12,cbl_monetary_base,cash_in_vault,1433.3
2012-12-31,2012,12,cbl_monetary_base,currency_in_circulation,13391.1
2012-12-31,2012,12,cbl_monetary_base,deposits_with_central_bank,17990.5
2012-12-31,2012,12,cbl_monetary_base,monetary_base,34300.9
2012-12-31,2012,12,cbl_monetary_base,public_enterprise_demand_deposits,1486.0
2013-01-31,2013,1,cbl_monetary_base,bank_reserves_total,17655.4
2013-01-31,2013,1,cbl_monetary_base,cash_in_vault,1434.5
2013-01-31,2013,1,cbl_monetary_base,currency_in_circulation,13448.7
2013-01-31,2013,1,cbl_monetary_base,deposits_with_central_bank,16220.9
2013-01-31,2013,1,cbl_monetary_base,monetary_base,32598.5
2013-01-31,2013,1,cbl_monetary_base,public_enterprise_demand_deposits,1494.4
2013-02-28,2013,2,cbl_monetary_base,bank_reserves_total,17732.1
2013-02-28,2013,2,cbl_monetary_base,cash_in_vault,1420.2
2013-02-28,2013,2,cbl_monetary_base,currency_in_circulation,13981.2
2013-02-28,2013,2,cbl_monetary_base,deposits_with_central_bank,16311.9
2013-02-28,2013,2,cbl_monetary_base,monetary_base,33123.4
2013-02-28,2013,2,cbl_monetary_base,public_enterprise_demand_deposits,1410.1
2013-03-31,2013,3,cbl_monetary_base,bank_reserves_total,17734.7
2013-03-31,2013,3,cbl_monetary_base,cash_in_vault,1823.2
2013-03-31,2013,3,cbl_monetary_base,currency_in_circulation,13685.8
2013-03-31,2013,3,cbl_monetary_base,deposits_with_central_bank,15911.5
2013-03-31,2013,3,cbl_monetary_base,monetary_base,32812.9
2013-03-31,2013,3,cbl_monetary_base,public_enterprise_demand_deposits,1392.4
2013-04-30,2013,4,cbl_monetary_base,bank_reserves_total,18313.2
2013-04-30,2013,4,cbl_monetary_base,cash_in_vault,2262.7
2013-04-30,2013,4,cbl_monetary_base,currency_in_circulation,12868.0
2013-04-30,2013,4,cbl_monetary_base,deposits_with_central_bank,16050.5
2013-04-30,2013,4,cbl_monetary_base,monetary_base,32555.8
2013-04-30,2013,4,cbl_monetary_base,public_enterprise_demand_deposits,1374.6
2013-05-31,2013,5,cbl_monetary_base,bank_reserves_total,18777.1
2013-05-31,2013,5,cbl_monetary_base,cash_in_vault,2238.6
2013-05-31,2013,5,cbl_monetary_base,currency_in_circulation,12283.0
2013-05-31,2013,5,cbl_monetary_base,deposits_with_central_bank,16538.5
2013-05-31,2013,5,cbl_monetary_base,monetary_base,32773.6
