period_end,rank,firm_name,value_usd,sector,section_seq,source_section_label
2026-04-30,7,Al-Imtiaz Group for Importing Various Transportation Means and Accessories Company,39310832.0,unspecified,1,List of all Companies and Factories
2026-04-30,8,Atyaf Al-Khair Mills and Fodder Company,39173183.0,unspecified,1,List of all Companies and Factories
2026-04-30,9,Al-Bunyan Metal Smelting and Rolling Company,38741688.0,unspecified,1,List of all Companies and Factories
2026-04-30,10,Libyan Group for Mills and Fodder Company,37842639.0,unspecified,1,List of all Companies and Factories
2026-04-30,11,Engineering Industries and Metal Forming Investment Company,36994167.0,unspecified,1,List of all Companies and Factories
2026-04-30,12,Al-Manjal for Fodder and Supplements Import Company,36816110.0,unspecified,1,List of all Companies and Factories
2026-04-30,13,Africa Beverage Bottling Company,34109358.0,unspecified,1,List of all Companies and Factories
2026-04-30,14,Al-Raseef Al-Fakher Building Materials Industry Company,34092069.0,unspecified,1,List of all Companies and Factories
2026-04-30,15,"Sidi Al-Sayeh Food Industries, Mills, and Fodder Complex Company",34009605.0,unspecified,1,List of all Companies and Factories
2026-04-30,16,Al-Naseem Food Industries Company,33983734.0,unspecified,1,List of all Companies and Factories
2026-04-30,17,"Al-Abraj Building Materials, Cement, and Mining Industry Company",32172019.0,unspecified,1,List of all Companies and Factories
2026-04-30,18,Oya International Aviation Company LLC,28747390.0,unspecified,1,List of all Companies and Factories
2026-04-30,19,"Jado Al-Khair for Importing Foodstuffs, Livestock, and Meat Company",25441536.0,unspecified,1,List of all Companies and Factories
2026-04-30,20,Al-Jeed Foodstuffs Import Company,24811487.0,unspecified,1,List of all Companies and Factories
2026-04-30,21,Almassbobat for Materials Industry Company,24481463.0,unspecified,1,List of all Companies and Factories
2026-04-30,22,Sahabat Al-Rabee Building Materials Industry Company,23591296.0,unspecified,1,List of all Companies and Factories
2026-04-30,23,Al-Nabaa Benghazi Building Materials Industry Company,23578531.0,unspecified,1,List of all Companies and Factories
2026-04-30,24,Savanna International Fodder Industry Company,22800060.0,unspecified,1,List of all Companies and Factories
2026-04-30,25,Greater Tripoli Tomato and Food Industry and Packaging Company,21729914.0,unspecified,1,List of all Companies and Factories
2026-04-30,26,Arab Union Fodder Industry and Grain Milling Company,21584541.0,unspecified,1,List of all Companies and Factories
2026-04-30,27,First Monocular Fodder and Derivatives Industry Company,19659660.0,unspecified,1,List of all Companies and Factories
2026-04-30,28,Sama Al-Mutawassit Aviation Company,19261964.0,unspecified,1,List of all Companies and Factories
2026-04-30,29,"Al-Maamoura Food Industries, Mills, and Fodder Company",19199912.0,unspecified,1,List of all Companies and Factories
2026-04-30,30,Al-Maher International Mills and Fodder Company,19055413.0,unspecified,1,List of all Companies and Factories
2026-04-30,31,"Al-Marwa Group for Mills, Fodder, and Rice Husking Company",18500000.0,unspecified,1,List of all Companies and Factories
2026-04-30,32,Golden Space Foodstuffs Import Company,18109921.0,unspecified,1,List of all Companies and Factories
2026-04-30,33,Ghat Group for Oil Services and Well Drilling and Maintenance Company,18021918.0,unspecified,1,List of all Companies and Factories
2026-04-30,34,"Al-Haj Anwar for Importing Foodstuffs, Livestock, and Meat Company",17812662.0,unspecified,1,List of all Companies and Factories
2026-04-30,35,Salsabil Al-Aghdiya Food Industries and Rice Husking Company,17774862.0,unspecified,1,List of all Companies and Factories
2026-04-30,36,Duroob Libya for Importing Transportation Means and Accessories Company,17465814.0,unspecified,1,List of all Companies and Factories
2026-04-30,37,Libyan United Beverage Bottling Company,16650206.0,unspecified,1,List of all Companies and Factories
2026-04-30,38,Al-Rayhan Food Industry Company,15250127.0,unspecified,1,List of all Companies and Factories
2026-04-30,39,Berniq Airways,15032134.0,unspecified,1,List of all Companies and Factories
2026-04-30,40,"Zuhour Tripoli for Importing Foodstuffs, Livestock, and Meat Company",14760897.0,unspecified,1,List of all Companies and Factories
2026-04-30,41,Al-Mutawassit Fodder Industry Company,14500000.0,unspecified,1,List of all Companies and Factories
2026-04-30,42,Al-Sahla for Importing Heavy Machinery and Equipment and Spare Parts Company,14491681.0,unspecified,1,List of all Companies and Factories
2026-04-30,43,Al-Mabrouka Food Industries Company,14473448.0,unspecified,1,List of all Companies and Factories
2026-04-30,44,Golden Medal Flour and Rice Husking Industry Company,14465771.0,unspecified,1,List of all Companies and Factories
2026-04-30,45,Food Growth Industry Company,14307900.0,unspecified,1,List of all Companies and Factories
2026-04-30,46,Joudy Food Industries Company,14276893.0,unspecified,1,List of all Companies and Factories
2026-04-30,47,"Libyan Express for Civil Aviation, Handling, and Air Cargo Company",13908816.0,unspecified,1,List of all Companies and Factories
2026-04-30,48,Bab Al-Hasad Mills and Fodder Company,13850846.0,unspecified,1,List of all Companies and Factories
2026-04-30,49,Dorsaf Marble and Granite Industry Company,13832929.0,unspecified,1,List of all Companies and Factories
2026-04-30,50,Golden Star for Diapers and Scented Paper Napkins Industry Company,13393094.0,unspecified,1,List of all Companies and Factories
2026-04-30,51,"Sada Al-Imtiaz for Importing Foodstuffs, Livestock, and Meat Company",13189988.0,unspecified,1,List of all Companies and Factories
2026-04-30,52,Naqa Al-Maadin for Importing Raw Materials Company,13188506.0,unspecified,1,List of all Companies and Factories
2026-04-30,53,Al-Jeed Food Industries Company,12860796.0,unspecified,1,List of all Companies and Factories
2026-04-30,54,Nabd Al-Fouad Medical Equipment Import Company,12630854.0,unspecified,1,List of all Companies and Factories
2026-04-30,55,"Al-Naj' Al-Kabeer for Importing Foodstuffs, Livestock, and Meat Company",12377947.0,unspecified,1,List of all Companies and Factories
2026-04-30,56,"Qasrin Al-Dawaa for Importing Medical Equipment, Medicines, and Preparations Company",11878959.0,unspecified,1,List of all Companies and Factories
2026-04-30,57,Carthage Food Industries Company,11787019.0,unspecified,1,List of all Companies and Factories
2026-04-30,58,"Sustainable Brilliance for Importing Foodstuffs, Livestock, and Meat Company",11677232.0,unspecified,1,List of all Companies and Factories
2026-04-30,59,"Wadi Al-Kouf Mills, Fodder, and Rice Husking Company",11676800.0,unspecified,1,List of all Companies and Factories
2026-04-30,60,Reem Al-Badia for Importing All Kinds of Foodstuffs Company,11609035.0,unspecified,1,List of all Companies and Factories
2026-04-30,61,"Greater Sidra Mills, Fodder, and Rice Husking Company",11604187.0,unspecified,1,List of all Companies and Factories
2026-04-30,62,Al-Sahel Livestock and Meat Import Company,11524055.0,unspecified,1,List of all Companies and Factories
2026-04-30,63,First Health Progress Medical Equipment Import Company,11521382.0,unspecified,1,List of all Companies and Factories
2026-04-30,64,Bunyan Al-Mutalaq Medical Equipment and Accessories Import Company,11493787.0,unspecified,1,List of all Companies and Factories
2026-04-30,65,Step of Creativity for Importing Medical Equipment and Mother & Child Care Company,11472227.0,unspecified,1,List of all Companies and Factories
2026-04-30,66,Best Choice for Importing Medical Equipment and Preparations Company,11431039.0,unspecified,1,List of all Companies and Factories
2026-04-30,67,Al-Bunyan Iron and Steel Industry Company,11423645.0,unspecified,1,List of all Companies and Factories
2026-04-30,68,Golden Source for Importing Medical Equipment and Laboratory Supplies Company,11236947.0,unspecified,1,List of all Companies and Factories
2026-04-30,69,Health Window Medical Equipment and Supplies Import Company,11212320.0,unspecified,1,List of all Companies and Factories
2026-04-30,70,Al-Nawar Medical Equipment and Supplies Import Company,11150961.0,unspecified,1,List of all Companies and Factories
2026-04-30,71,First Medical Empowerment for Importing Medical Equipment and Medicines Company,11045073.0,unspecified,1,List of all Companies and Factories
2026-04-30,72,New Dam Fodder and Derivatives Industry Company,11000243.0,unspecified,1,List of all Companies and Factories
2026-04-30,73,"Toyota Libya Car Trade, Spare Parts, Import and Export Company",10988800.0,unspecified,1,List of all Companies and Factories
2026-04-30,74,Libka Food Industries Company,10678533.0,unspecified,1,List of all Companies and Factories
2026-04-30,75,"Al-Atruj for Importing Electronics, Electrical Materials, and Transport Devices Company",10582062.0,unspecified,1,List of all Companies and Factories
2026-04-30,76,Safwat Al-Kham for Importing Raw Materials Company,10511110.0,unspecified,1,List of all Companies and Factories
2026-04-30,77,"African Lights for Importing Foodstuffs, Livestock, and Meat Company",10461228.0,unspecified,1,List of all Companies and Factories
2026-04-30,78,Bashaer Al-Zahra Food and Soft Drinks Industry Company,9923113.0,unspecified,1,List of all Companies and Factories
2026-04-30,79,Shining Anvil Food and Soft Drinks Industry Company,9903137.0,unspecified,1,List of all Companies and Factories
2026-04-30,80,Dunya Libya Food Industries Company,9897972.0,unspecified,1,List of all Companies and Factories
2026-04-30,81,"First International Quality for Fodder Industry, Flour Mills, and Food Industries Company",9811102.0,unspecified,1,List of all Companies and Factories
2026-04-30,82,New Yaqeen Building Materials Industry Company,9784666.0,unspecified,1,List of all Companies and Factories
2026-04-30,83,Libya National Building Materials and Furniture Industry Company,9768239.0,unspecified,1,List of all Companies and Factories
2026-04-30,84,Lamsat Al-Hayat Medicines and Medical Equipment Import Company,9761157.0,unspecified,1,List of all Companies and Factories
2026-04-30,85,Al-Muhandis Plastic Industries and Metal Works Company,9695868.0,unspecified,1,List of all Companies and Factories
2026-04-30,86,Lights of Garabulli Flour Mills Company,9681721.0,unspecified,1,List of all Companies and Factories
2026-04-30,87,New Marsa for Egg Hatching and Poultry Farming Company,9639504.0,unspecified,1,List of all Companies and Factories
2026-04-30,88,Rawafid Al-Ghidha Foodstuffs Import Company,9604640.0,unspecified,1,List of all Companies and Factories
2026-04-30,89,Libyan Soil for Importing Foodstuffs and Livestock Company,9597124.0,unspecified,1,List of all Companies and Factories
2026-04-30,90,Biladi Fodder Industry Company,9517725.0,unspecified,1,List of all Companies and Factories
2026-04-30,91,"Bustan Libya for Importing Foodstuffs, Livestock, and Meat Company",9374158.0,unspecified,1,List of all Companies and Factories
2026-04-30,92,"Al-Naeem Mills, Fodder, and Grains Company",9175000.0,unspecified,1,List of all Companies and Factories
2026-04-30,93,"Quality Mark for Importing Foodstuffs, Livestock, and Meat Company",8917783.0,unspecified,1,List of all Companies and Factories
2026-04-30,94,"Al-Ribat Al-Watheeq for Importing Foodstuffs, Livestock, and Meat Company",8862038.0,unspecified,1,List of all Companies and Factories
2026-04-30,95,"First Food Crown for Importing Foodstuffs, Livestock, and Meat Company",8844064.0,unspecified,1,List of all Companies and Factories
2026-04-30,96,Al-Nukhba Tobacco and Derivatives Industry Company,8784328.0,unspecified,1,List of all Companies and Factories
2026-04-30,97,Al-At'ima Food Industries and Supplies Company,8733868.0,unspecified,1,List of all Companies and Factories
2026-04-30,98,Golden Coasts Foodstuffs Import Company,8710879.0,unspecified,1,List of all Companies and Factories
2026-04-30,99,Tamarind for Importing Cars and Spare Parts Company,8694983.0,unspecified,1,List of all Companies and Factories
2026-04-30,100,Al-Andalus Fodder Industry and Facilities Company,8666050.0,unspecified,1,List of all Companies and Factories
2026-04-30,101,Al-Shorouq Al-Libiya for Mills and Fodder Company,8614268.0,unspecified,1,List of all Companies and Factories
2026-04-30,102,"Badr Misrata for Importing Foodstuffs, Livestock, and Meat Company",8545500.0,unspecified,1,List of all Companies and Factories
2026-04-30,103,Tobruk for Oil Refining and Vegetable Oils Packaging Company,8530579.0,unspecified,1,List of all Companies and Factories
2026-04-30,104,Al-Ghitaa for Paper and Carton Industry Company,8479303.0,unspecified,1,List of all Companies and Factories
2026-04-30,105,Al-Bait Al-Muttahed for Importing Medical Equipment and Supplies Company,8457884.0,unspecified,1,List of all Companies and Factories
2026-04-30,106,Adri for Importing Transportation Means and Accessories Company,8257101.0,unspecified,1,List of all Companies and Factories
2026-04-30,107,"Al-Amana for Importing Medical Equipment, Medicines, and Mother & Child Supplies Company",8024082.0,unspecified,1,List of all Companies and Factories
2026-04-30,108,"Ajwad Al-Ziraa for Importing Agricultural Machinery, Equipment, and Spare Parts Company",7923089.0,unspecified,1,List of all Companies and Factories
2026-04-30,109,Al-Zahra for Importing Foodstuffs Company,7835736.0,unspecified,1,List of all Companies and Factories
2026-04-30,110,"Ajaweed for Importing Agricultural Machinery, Equipment, and Spare Parts Company",7822015.0,unspecified,1,List of all Companies and Factories
