period_end,rank,country,value_usd,sector,section_seq,source_section_label
2026-05-31,62,Serbia,1256192.0,unspecified,1,According to Country of Origin
2026-05-31,63,Chile,1213184.0,unspecified,1,According to Country of Origin
2026-05-31,64,South Africa,1096988.0,unspecified,1,According to Country of Origin
2026-05-31,65,Bosnia and Herzegovina,1009854.0,unspecified,1,According to Country of Origin
2026-05-31,66,Colombia,967725.0,unspecified,1,According to Country of Origin
2026-05-31,67,Mexico,926524.0,unspecified,1,According to Country of Origin
2026-05-31,68,Czech Republic,856078.0,unspecified,1,According to Country of Origin
2026-05-31,69,Cyprus,713276.0,unspecified,1,According to Country of Origin
2026-05-31,70,Mauritius,696276.0,unspecified,1,According to Country of Origin
2026-05-31,71,Croatia,603597.0,unspecified,1,According to Country of Origin
2026-05-31,72,Former Yugoslav Republic of Macedonia,568179.0,unspecified,1,According to Country of Origin
2026-05-31,73,Bangladesh,402590.0,unspecified,1,According to Country of Origin
2026-05-31,74,Norway,384304.0,unspecified,1,According to Country of Origin
2026-05-31,75,Taiwan,348015.0,unspecified,1,According to Country of Origin
2026-05-31,76,Gabon,347740.0,unspecified,1,According to Country of Origin
2026-05-31,77,Senegal,341101.0,unspecified,1,According to Country of Origin
2026-05-31,78,Uganda,287760.0,unspecified,1,According to Country of Origin
2026-05-31,79,Sant Marino,223938.0,unspecified,1,According to Country of Origin
2026-05-31,80,Singapore,214747.0,unspecified,1,According to Country of Origin
2026-05-31,81,Maldives,212525.0,unspecified,1,According to Country of Origin
2026-05-31,82,Tanzania,163800.0,unspecified,1,According to Country of Origin
2026-05-31,83,Yemen,112700.0,unspecified,1,According to Country of Origin
2026-05-31,84,Turkmenistan,89738.0,unspecified,1,According to Country of Origin
2026-05-31,85,Sierra Leone,22992.0,unspecified,1,According to Country of Origin
2026-05-31,86,Kenya,8000.0,unspecified,1,According to Country of Origin
2026-05-31,87,Philippines,3500.0,unspecified,1,According to Country of Origin
2026-05-31,88,Ivory Coast,2101.0,unspecified,1,According to Country of Origin
2025-11-30,1,Türkiye,4009237281.0,unspecified,1,According to Country of Origin
2025-11-30,2,China,2147267577.0,unspecified,1,According to Country of Origin
2025-11-30,3,Egypt,1701765016.0,unspecified,1,According to Country of Origin
2025-11-30,4,India,874854458.0,unspecified,1,According to Country of Origin
2025-11-30,5,Russian Federation,720379721.0,unspecified,1,According to Country of Origin
2025-11-30,6,Italy,542013522.0,unspecified,1,According to Country of Origin
2025-11-30,7,Brazil,399765823.0,unspecified,1,According to Country of Origin
2025-11-30,8,Tunisia,378712926.0,unspecified,1,According to Country of Origin
2025-11-30,9,United Arab Emirates,367553014.0,unspecified,1,According to Country of Origin
2025-11-30,10,Ukraine,330560471.0,unspecified,1,According to Country of Origin
2025-11-30,11,Thailand,303302679.0,unspecified,1,According to Country of Origin
2025-11-30,12,Germany,296260537.0,unspecified,1,According to Country of Origin
2025-11-30,13,United States,251943668.0,unspecified,1,According to Country of Origin
2025-11-30,14,France,224353544.0,unspecified,1,According to Country of Origin
2025-11-30,15,Romania,212199107.0,unspecified,1,According to Country of Origin
2025-11-30,16,Spain,174435637.0,unspecified,1,According to Country of Origin
2025-11-30,17,Netherlands,172493289.0,unspecified,1,According to Country of Origin
2025-11-30,18,Saudi Arabia,171702504.0,unspecified,1,According to Country of Origin
2025-11-30,19,Argentina,159677842.0,unspecified,1,According to Country of Origin
2025-11-30,20,Ireland,139725195.0,unspecified,1,According to Country of Origin
2025-11-30,21,South Korea,110601525.0,unspecified,1,According to Country of Origin
2025-11-30,22,Indonesia,99926114.0,unspecified,1,According to Country of Origin
2025-11-30,23,Belgium,86248589.0,unspecified,1,According to Country of Origin
2025-11-30,24,Europe,82065105.0,unspecified,1,According to Country of Origin
2025-11-30,25,Poland,82028533.0,unspecified,1,According to Country of Origin
2025-11-30,26,United Kingdom,70733990.0,unspecified,1,According to Country of Origin
2025-11-30,27,New Zealand,68849326.0,unspecified,1,According to Country of Origin
2025-11-30,28,Japan,65505763.0,unspecified,1,According to Country of Origin
2025-11-30,29,Guatemala,60382323.0,unspecified,1,According to Country of Origin
2025-11-30,30,Sri Lanka,52922822.0,unspecified,1,According to Country of Origin
2025-11-30,31,Bulgaria,48843293.0,unspecified,1,According to Country of Origin
2025-11-30,32,Ecuador,48308604.0,unspecified,1,According to Country of Origin
2025-11-30,33,Jordan,48094337.0,unspecified,1,According to Country of Origin
2025-11-30,34,Sweden,47611434.0,unspecified,1,According to Country of Origin
2025-11-30,35,Greece,47380068.0,unspecified,1,According to Country of Origin
2025-11-30,36,Algeria,38911525.0,unspecified,1,According to Country of Origin
2025-11-30,37,Switzerland,38552834.0,unspecified,1,According to Country of Origin
2025-11-30,38,Viet Nam,37119520.0,unspecified,1,According to Country of Origin
2025-11-30,39,Austria,36459771.0,unspecified,1,According to Country of Origin
2025-11-30,40,Serbia,31605825.0,unspecified,1,According to Country of Origin
2025-11-30,41,Morocco,29335599.0,unspecified,1,According to Country of Origin
2025-11-30,42,Oman,27178580.0,unspecified,1,According to Country of Origin
2025-11-30,43,Lithuania,26908536.0,unspecified,1,According to Country of Origin
2025-11-30,44,Slovenia,25252784.0,unspecified,1,According to Country of Origin
2025-11-30,45,Canada,24550300.0,unspecified,1,According to Country of Origin
2025-11-30,46,Portugal,24065197.0,unspecified,1,According to Country of Origin
2025-11-30,47,Denmark,21676706.0,unspecified,1,According to Country of Origin
2025-11-30,48,Malta,19072367.0,unspecified,1,According to Country of Origin
2025-11-30,49,Iraq,15831464.0,unspecified,1,According to Country of Origin
2025-11-30,50,Hungary,12106311.0,unspecified,1,According to Country of Origin
2025-11-30,51,Slovakia,10299949.0,unspecified,1,According to Country of Origin
2025-11-30,52,Syria,9894838.0,unspecified,1,According to Country of Origin
2025-11-30,53,Finland,8827819.0,unspecified,1,According to Country of Origin
2025-11-30,54,Bahrain,8201919.0,unspecified,1,According to Country of Origin
2025-11-30,55,Malaysia,6671674.0,unspecified,1,According to Country of Origin
2025-11-30,56,Cyprus,6197785.0,unspecified,1,According to Country of Origin
2025-11-30,57,Colombia,5651796.0,unspecified,1,According to Country of Origin
2025-11-30,58,Europe,5621639.0,unspecified,1,According to Country of Origin
2025-11-30,59,Pakistan,4974533.0,unspecified,1,According to Country of Origin
2025-11-30,60,Gabon,4383538.0,unspecified,1,According to Country of Origin
2025-11-30,61,Asia,3849457.0,unspecified,1,According to Country of Origin
2025-11-30,62,Qatar,3177500.0,unspecified,1,According to Country of Origin
2025-11-30,63,Australia,3114209.0,unspecified,1,According to Country of Origin
2025-11-30,64,Costa Rica,2888962.0,unspecified,1,According to Country of Origin
2025-11-30,65,Mexico,2882760.0,unspecified,1,According to Country of Origin
2025-11-30,66,South Africa,2721161.0,unspecified,1,According to Country of Origin
2025-11-30,67,Lebanon,2718114.0,unspecified,1,According to Country of Origin
2025-11-30,68,Uruguay,2560200.0,unspecified,1,According to Country of Origin
2025-11-30,69,Cambodia,2300323.0,unspecified,1,According to Country of Origin
2025-11-30,70,Hong Kong S.A.R.,1949889.0,unspecified,1,According to Country of Origin
2025-11-30,71,Bangladesh,1843709.0,unspecified,1,According to Country of Origin
2025-11-30,72,Taiwan,1839996.0,unspecified,1,According to Country of Origin
2025-11-30,73,Czech Republic,1614966.0,unspecified,1,According to Country of Origin
2025-11-30,74,Singapore,1567090.0,unspecified,1,According to Country of Origin
2025-11-30,75,Former Yugoslav Republic of Macedonia,1340898.0,unspecified,1,According to Country of Origin
2025-11-30,76,Equatorial Guinea,1283845.0,unspecified,1,According to Country of Origin
2025-11-30,77,Norway,976080.0,unspecified,1,According to Country of Origin
2025-11-30,78,Bosnia and Herzegovina,975304.0,unspecified,1,According to Country of Origin
2025-11-30,79,Marshall Islands,895900.0,unspecified,1,According to Country of Origin
2025-11-30,80,Albania,863214.0,unspecified,1,According to Country of Origin
2025-11-30,81,Kazakhstan,740650.0,unspecified,1,According to Country of Origin
2025-11-30,82,Ethiopia,663098.0,unspecified,1,According to Country of Origin
2025-11-30,83,Moldova,582530.0,unspecified,1,According to Country of Origin
2025-11-30,84,Ivory Coast,575584.0,unspecified,1,According to Country of Origin
2025-11-30,85,"Korea, North",497860.0,unspecified,1,According to Country of Origin
2025-11-30,86,Chile,497400.0,unspecified,1,According to Country of Origin
2025-11-30,87,Nigeria,462409.0,unspecified,1,According to Country of Origin
2025-11-30,88,Kenya,456005.0,unspecified,1,According to Country of Origin
2025-11-30,89,Uzbekistan,453280.0,unspecified,1,According to Country of Origin
2025-11-30,90,Sant Marino,416260.0,unspecified,1,According to Country of Origin
2025-11-30,91,Monaco,407931.0,unspecified,1,According to Country of Origin
2025-11-30,92,Uganda,367500.0,unspecified,1,According to Country of Origin
2025-11-30,93,Tanzania,350451.0,unspecified,1,According to Country of Origin
2025-11-30,94,Namibia,344819.0,unspecified,1,According to Country of Origin
2025-11-30,95,Niger,315000.0,unspecified,1,According to Country of Origin
2025-11-30,96,Croatia,276489.0,unspecified,1,According to Country of Origin
2025-11-30,97,Luxembourg,186716.0,unspecified,1,According to Country of Origin
2025-11-30,98,Mauritius,184089.0,unspecified,1,According to Country of Origin
2025-11-30,99,Yemen,167300.0,unspecified,1,According to Country of Origin
2025-11-30,100,Kuwait,152240.0,unspecified,1,According to Country of Origin
2025-11-30,101,Turkmenistan,139490.0,unspecified,1,According to Country of Origin
2025-11-30,102,Philippines,117198.0,unspecified,1,According to Country of Origin
2025-11-30,103,Peru,106680.0,unspecified,1,According to Country of Origin
2025-11-30,104,Belarus,65570.0,unspecified,1,According to Country of Origin
2025-11-30,105,Central African Republic,56555.0,unspecified,1,According to Country of Origin
2025-11-30,106,Azerbaijan,56194.0,unspecified,1,According to Country of Origin
2025-11-30,107,American Samoa,54939.0,unspecified,1,According to Country of Origin
2025-11-30,108,Sierra Leone,41289.0,unspecified,1,According to Country of Origin
2025-11-30,109,Estonia,13461.0,unspecified,1,According to Country of Origin
2025-09-30,1,Türkiye,3139621178.0,private,1,According to Country of Origin - Private Sector
2025-09-30,2,China,1682946129.0,private,1,According to Country of Origin - Private Sector
2025-09-30,3,Egypt,1392161906.0,private,1,According to Country of Origin - Private Sector
2025-09-30,4,India,705093254.0,private,1,According to Country of Origin - Private Sector
2025-09-30,5,Russian Federation,552419507.0,private,1,According to Country of Origin - Private Sector
2025-09-30,6,Italy,397466015.0,private,1,According to Country of Origin - Private Sector
2025-09-30,7,Brazil,341852322.0,private,1,According to Country of Origin - Private Sector
2025-09-30,8,Tunisia,287745940.0,private,1,According to Country of Origin - Private Sector
2025-09-30,9,United Arab Emirates,274596579.0,private,1,According to Country of Origin - Private Sector
2025-09-30,10,Thailand,253520598.0,private,1,According to Country of Origin - Private Sector
2025-09-30,11,Ukraine,240205760.0,private,1,According to Country of Origin - Private Sector
2025-09-30,12,Germany,226404018.0,private,1,According to Country of Origin - Private Sector
2025-09-30,13,United States,206429138.0,private,1,According to Country of Origin - Private Sector
2025-09-30,14,France,174912948.0,private,1,According to Country of Origin - Private Sector
2025-09-30,15,Romania,170326563.0,private,1,According to Country of Origin - Private Sector
2025-09-30,16,Saudi Arabia,146258864.0,private,1,According to Country of Origin - Private Sector
2025-09-30,17,Argentina,130258166.0,private,1,According to Country of Origin - Private Sector
2025-09-30,18,Spain,125512450.0,private,1,According to Country of Origin - Private Sector
2025-09-30,19,Netherlands,124138737.0,private,1,According to Country of Origin - Private Sector
2025-09-30,20,Ireland,113375626.0,private,1,According to Country of Origin - Private Sector
2025-09-30,21,South Korea,84187491.0,private,1,According to Country of Origin - Private Sector
2025-09-30,22,Europe,82065105.0,private,1,According to Country of Origin - Private Sector
2025-09-30,23,Belgium,72773417.0,private,1,According to Country of Origin - Private Sector
2025-09-30,24,Indonesia,72221723.0,private,1,According to Country of Origin - Private Sector
2025-09-30,25,New Zealand,57414306.0,private,1,According to Country of Origin - Private Sector
2025-09-30,26,Japan,55669866.0,private,1,According to Country of Origin - Private Sector
2025-09-30,27,United Kingdom,50842218.0,private,1,According to Country of Origin - Private Sector
2025-09-30,28,Sri Lanka,47927376.0,private,1,According to Country of Origin - Private Sector
2025-09-30,29,Poland,47461986.0,private,1,According to Country of Origin - Private Sector
2025-09-30,30,Bulgaria,38838307.0,private,1,According to Country of Origin - Private Sector
2025-09-30,31,Jordan,38110172.0,private,1,According to Country of Origin - Private Sector
2025-09-30,32,Ecuador,37458521.0,private,1,According to Country of Origin - Private Sector
2025-09-30,33,Switzerland,33980016.0,private,1,According to Country of Origin - Private Sector
2025-09-30,34,Sweden,31349821.0,private,1,According to Country of Origin - Private Sector
2025-09-30,35,Serbia,30297402.0,private,1,According to Country of Origin - Private Sector
2025-09-30,36,Algeria,29176721.0,private,1,According to Country of Origin - Private Sector
2025-09-30,37,Austria,26766571.0,private,1,According to Country of Origin - Private Sector
