centre_code,baladiya_ar,source_collection,mahalla_ar,city_ar,baladiya_2021_ar,source_date,source_document,source_sha256
21067,سبها,municipal_2025,القاهرة,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21079,سبها,municipal_2025,النارصية,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
31001,طبرق,municipal_2025,ع ي الغزالة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31002,طبرق,municipal_2025,القرضبة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31003,طبرق,municipal_2025,بالخاثر,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31004,طبرق,municipal_2025,المرصص,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31005,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31006,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31007,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31008,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31009,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31010,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31011,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31012,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31013,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31014,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31015,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31016,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31017,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31018,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31019,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31020,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31021,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31022,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31023,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31024,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31025,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31026,طبرق,municipal_2025,الجهاد,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31027,طبرق,municipal_2025,الجهاد,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31028,طبرق,municipal_2025,الجهاد,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31029,طبرق,municipal_2025,الجهاد,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31030,طبرق,municipal_2025,الجهاد,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31031,طبرق,municipal_2025,الجهاد,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31032,طبرق,municipal_2025,باب الزيتون,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31033,طبرق,municipal_2025,عمر المختار,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31034,طبرق,municipal_2025,عمر المختار,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31035,طبرق,municipal_2025,القعرة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31036,طبرق,municipal_2025,كمبوت,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31037,طبرق,municipal_2025,كمبوت,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31041,قصر الجدي,municipal_2025,قرص الجدي,طربق,امساعد,2025-10-21,المراكز_طبرق_ قصر الجدي,e9e032db8b134b8c99de1559731dcc5784d7a6cd6579d5339e3dfd7d3e03fa1a
31051,طبرق,municipal_2025,الجغبوب,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31052,طبرق,municipal_2025,القعرة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31053,طبرق,municipal_2025,كمبوت,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31056,طبرق,municipal_2025,الجهاد,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31057,طبرق,municipal_2025,عمر المختار,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31058,طبرق,municipal_2025,الجهاد,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31059,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31061,طبرق,municipal_2025,الجهاد,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31062,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31064,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31065,طبرق,municipal_2025,القعرة,القعرة,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31066,طبرق,municipal_2025,عكرمة,عكرمة,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31068,طبرق,municipal_2025,المدينة,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
31070,طبرق,municipal_2025,باب الزيتون,طربق,طربق,2025-10-21,المراكز_طبرق_طبرق,56a53b871b8ac643a5b4823ae63fcaa803ca946ba6b46fc8bd0ba49c72d0aaa7
34001,بنغازي,municipal_2025,بنغازي المدينة,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34002,بنغازي,municipal_2025,بنغازي المدينة,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34006,بنغازي,municipal_2025,بنغازي المدينة,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34008,بنغازي,municipal_2025,الصابري,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34014,بنغازي,municipal_2025,راس اعبيدة,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34015,بنغازي,municipal_2025,راس اعبيدة,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34016,بنغازي,municipal_2025,راس اعبيدة,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34017,بنغازي,municipal_2025,راس اعبيدة,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34018,بنغازي,municipal_2025,سيدي اعبيد,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34019,بنغازي,municipal_2025,سيدي اعبيد,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34020,بنغازي,municipal_2025,سيدي اعبيد,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34021,بنغازي,municipal_2025,سيدي حس ي,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34022,بنغازي,municipal_2025,سيدي حس ي,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34023,بنغازي,municipal_2025,سيدي حس ي,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34024,بنغازي,municipal_2025,سيدي حس ي,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34025,بنغازي,municipal_2025,شهداء السلمان,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34026,بنغازي,municipal_2025,شهداء السلمان,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34027,بنغازي,municipal_2025,شهداء السلما ن,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34028,بنغازي,municipal_2025,شهداء السلمان,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34029,بنغازي,municipal_2025,شهداء السلما ن,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34030,بنغازي,municipal_2025,شهداء السلمان,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34031,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34032,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34034,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34035,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34036,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34037,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34038,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34039,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34040,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34041,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34042,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34043,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34044,بنغازي,municipal_2025,الهواري,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34045,بنغازي,municipal_2025,الحدائق,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34046,بنغازي,municipal_2025,شهداء الزاوية,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34047,بنغازي,municipal_2025,منطقة الحدائق,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34048,بنغازي,municipal_2025,بنغازي الجديدة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34049,بنغازي,municipal_2025,بنغازي الجديدة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34050,بنغازي,municipal_2025,لملوم,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34051,بنغازي,municipal_2025,الفويهات,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34052,بنغازي,municipal_2025,الفويهات,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34053,بنغازي,municipal_2025,الفويهات,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34054,بنغازي,municipal_2025,الفويهات,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34055,بنغازي,municipal_2025,القوارشة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34056,بنغازي,municipal_2025,القوارشة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34057,بنغازي,municipal_2025,القوارشة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34058,بنغازي,municipal_2025,القوارشة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34059,بنغازي,municipal_2025,الكيش,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34060,بنغازي,municipal_2025,الكيش,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34061,بنغازي,municipal_2025,الكيش,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34062,بنغازي,municipal_2025,الكيش,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34063,بنغازي,municipal_2025,الكيش,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34064,بنغازي,municipal_2025,الكيش,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34065,بنغازي,municipal_2025,الكيش,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34066,بنغازي,municipal_2025,الكيش,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34067,بنغازي,municipal_2025,الكيش,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34068,بنغازي,municipal_2025,الهواري,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34069,بنغازي,municipal_2025,الهواري,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34070,بنغازي,municipal_2025,بنغازي الجديدة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34071,بنغازي,municipal_2025,الهواري,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34072,بنغازي,municipal_2025,الهواري,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34074,بنغازي,municipal_2025,الهواري,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34075,بنغازي,municipal_2025,الهواري,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34077,بنغازي,municipal_2025,بنغازي الجديدة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34078,بنغازي,municipal_2025,بنغازي الجديدة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34079,بنغازي,municipal_2025,بنغازي الجديدة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34080,بنغازي,municipal_2025,بنغازي الجديدة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34081,بنغازي,municipal_2025,بوفاخرة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34082,بنغازي,municipal_2025,بوفاخرة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34083,بنغازي,municipal_2025,بوفاخرة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34084,بنغازي,municipal_2025,بوفاخرة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34085,بنغازي,municipal_2025,قاريونس,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34086,بنغازي,municipal_2025,قاريونس,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34087,بنغازي,municipal_2025,قاريونس,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34088,بنغازي,municipal_2025,السلمان الشق,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34089,بنغازي,municipal_2025,السلمان الشق,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34090,بنغازي,municipal_2025,السلما ن الش ق,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34091,بنغازي,municipal_2025,السلما ن الش ق,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34092,بنغازي,municipal_2025,السلمان الشق,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34093,بنغازي,municipal_2025,العروبة,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34094,بنغازي,municipal_2025,العروبة,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34095,بنغازي,municipal_2025,العروبة,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
