sanction_id,entity_id,entity_name,authority,authority_id,unsc_id,program,program_id,listing_date,start_date,end_date,status,reason,country
eu-tb-9a965419723c561f424f44fb5d803679ad14b54c,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against the Democratic People’s Republic of Korea,eu
eu-tb-9ba531f27e9877f1e3fc671e81aee455148df085,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against the Democratic People's Republic of Korea and repealing Decision 2013/183/CFSP,eu
fr-ga-9d4a44940e914ddff76f1d19401660b0459f18aa,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,Direction Générale du Trésor,,,décision du comité des sanctions des Nations unies du 22/12/2017 (ONU Corée du Nord - RCSNU 1718 (2006) et R (UE) 2017/1509),UN-SC1718,,,,,Est le représentant en chef de la Foreign Trade Bank en Libye,fr
gb-fcdo-d5c1511f0ca0f1b14bc55c9a58d36bb98bbcdd62,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,"Foreign, Commonwealth & Development Office",DPR0245,KPi.070,The Democratic People's Republic of Korea (Sanctions) (EU Exit) Regulations 2019,GB-DPRK,,2017-12-22,,,,gb
il-wmd-f48ca21bf9e005ce21b08aca78984ea700885c7b,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,Isreali Ministry of Finance,,,,,,2018-07-12,,,,il
ja-mof-0d1c0089aaf4ce3e88cd87f9452f9476765b1ddf,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,Ministry of Finance,#70,,北朝鮮に関連する国際連合安全保障理事会決議に基づく資産凍結等の措置の対象となる者（個人）,,,2017-12-28,,,,jp
mc-freezes-155c09138c44a87657ba9ab1693c09fd796cad17,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,Principauté de Monaco,,,,,,,,,Est le représentant en chef de la Foreign Trade Bank en Libye,mc
md-terr-76cdba795e003efe941024dd1f46f880509457c0,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,Centrul Antiterorist al Serviciului de Informaţii şi Securitate al Republicii Moldova,,KPi.070,Comitetul Consiliului de Securitate al ONU instituit prin Rezoluția 1718 (2006) - RPDC,,,,,,,md
ofac-56ab5c146727cf57237916fbdaaf35b7b9857231,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,Office of Foreign Assets Control,23017,,DPRK2,US-NK,,,,,Executive Order 13687 (North Korea),us
tr-fcib-74d60c3b732a7a5c72a12a761278e63c871c26b1,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,Republic of Türkiye Ministry of Treasury and Finance - Financial Crimes Investigation Board,,,"Asset freezes within the scope of Articles 3.A and 3.B of Law No. 7262, aimed at preventing the financing of the proliferation of weapons of mass destruction.",,2017-12-22,,,,,tr
ua-sfms-e33f509e97e0bfbedd6f95c9701e0916dc5b1a56,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,State Finance Monitoring Service,,,Резолюція РБ ООН 1718 (2006),,2017-12-26,2017-12-26,,,,ua
unsc-fa78a62c4829eacbeb86359aec7fffa8a8985aba,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,United Nations Security Council,,KPi.070,DPRK,UN-SC1718,2017-12-22,2017-12-22,,,,
zafic-e176a595c9840d7ba9d5f827053256d035a27806,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,Financial Intelligence Centre,,KPi.070,,,2017-12-22,,,,,za
ofac-62dc94f138f5c97ee5037decd539ce2d689ead43,NK-ABigoeCwt6BgNKAcYVy3Yd,Atlas Exchange,Office of Foreign Assets Control,26536,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-626a9c86820f32e209f47de170859fb0cb0bceb7,NK-ABigoeCwt6BgNKAcYVy3Yd,Atlas Exchange,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
ofac-4afa1ef9f105e4b484be7e2a84c2dc2a2286efab,NK-AfP34MpmmNrnqdyqTeMHrL,Shibl Muhsin 'Ubayd Al-Zaydi,Office of Foreign Assets Control,26057,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-8005e14add07ffbb4e2bc0aaf98323920ca9b807,NK-AfP34MpmmNrnqdyqTeMHrL,Shibl Muhsin 'Ubayd Al-Zaydi,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
ofac-7f03ba01242fa38b6a98c535b5fedb816c4978b9,NK-BAbq5Zmm3z8ehJ9Siy6bTd,Javad Bordbar Shir Amin,Office of Foreign Assets Control,24472,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
ofac-9ebb4ae68fc1123131d61af52293110452291450,NK-BKusgwsvmh3si3BbNLu34L,Ahmad Mohammadi Zadeh,Office of Foreign Assets Control,57568,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
ofac-8ff834ae5daa5a2513eb1a9268ac1143c7ff8eae,NK-BfsQqYjcYUVGWCSaULtUk4,Zanjan Acid Production Company,Office of Foreign Assets Control,25047,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-93d42a35454a6c2ac85288c9163abcef62a0ef69,NK-BfsQqYjcYUVGWCSaULtUk4,Zanjan Acid Production Company,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
au-dfat-b6b0f0670fb2d8788dc61a10d5da60d0882357a9,NK-CTfQPWfYmnbqNaL8H8y4wj,Gaddafi International Charity and Development Foundation,Department of Foreign Affairs and Trade,,,Autonomous (Libya),AU-LIBYA,,2024-01-12,,,,au
be-fod-bd76e8e421d01eb5864bbfda21b323e4aead94c3,NK-CTfQPWfYmnbqNaL8H8y4wj,Gaddafi International Charity and Development Foundation,Federal Public Service Finance,,,,EU-LBY,2011-03-22,,,,272/2011 (OJ L76),be
ch-seco-0fe113bc0235b3551bc4b19515b80797830386bf,NK-CTfQPWfYmnbqNaL8H8y4wj,Gaddafi International Charity and Development Foundation,State Secretariat for Economic Affairs,20785,,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2015-08-28,2015-08-28,,,,ch
eu-fsf-fd53e57143bd65044daa1a9610ef246d540ba006,NK-CTfQPWfYmnbqNaL8H8y4wj,Gaddafi International Charity and Development Foundation,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3376.80,,LBY,EU-LBY,2016-01-19,2011-03-21,,,2016/44 (OJ L12),eu
fr-ga-16b4ab97e5b3109960d8f3d3ca5e60e24a55cefd,NK-CTfQPWfYmnbqNaL8H8y4wj,Gaddafi International Charity and Development Foundation,Direction Générale du Trésor,,,(UE) 272/2011 du 21/03/2011 (UE Libye - R (UE) 2016/44),EU-LBY,,,,,étroitement associée à l'ancien régime de Mouammar Qadhafi,fr
gb-fcdo-727fa6d70ab24cbaec4fe86f2731fcef1b9e557e,NK-CTfQPWfYmnbqNaL8H8y4wj,Gaddafi International Charity and Development Foundation,UK,11711,,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2020-12-31,,,"Controlled by Saif Al Islam Qadhafi, son of Muammar Qadhafi, a person involved in the commission of serious human rights violations or abuses in Libya and connected to the repressive policies of the Muammar Qadhafi regime.",gb
mc-freezes-62976a3f6d0d3958e1b9cb87b798bcd6e95b1bc0,NK-CTfQPWfYmnbqNaL8H8y4wj,Gaddafi International Charity and Development Foundation,Principauté de Monaco,,,,,,,,,étroitement associée à l'ancien régime de Mouammar Qadhafi,mc
ofac-6bdd70bc5b9c3e17f90c0d6b01d38b47414f3cd9,NK-CTfQPWfYmnbqNaL8H8y4wj,Gaddafi International Charity and Development Foundation,Office of Foreign Assets Control,12685,,LIBYA2,US-LIBYA,,,,,Unknown,us
au-dfat-04bfe41201b65073d3b0026861c17d77e4ab15ba,NK-CWUnm8DJ9gotyVwJ8zHNbT,MEHR EQTESAD IRANIAN INVESTMENT COMPANY,Department of Foreign Affairs and Trade,,,Autonomous (Iran),AU-IRAN,,2024-01-12,,,,au
ofac-5a37bff1bf12cecaae2c9d8c5e656c4b407d5926,NK-CWUnm8DJ9gotyVwJ8zHNbT,MEHR EQTESAD IRANIAN INVESTMENT COMPANY,Office of Foreign Assets Control,12802,,IRGC,US-IRAN,,,,,TRA,us
sa-pcct-1953e33d49ac347fa117f5058218f5441f98151d,NK-CWUnm8DJ9gotyVwJ8zHNbT,MEHR EQTESAD IRANIAN INVESTMENT COMPANY,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
ofac-24133c7bb4007a908e75fa52c9e090c54308ae2d,NK-CjJxdyheQnT32FforWagA7,Sa'id Yusif Ali Abu AZIZAH,Office of Foreign Assets Control,10329,,SDGT,US-TERR,,,,,Unknown,us
ofac-3876564b5cde63611e5f435f002cb06cb65ecff3,NK-DNab6tvzBySiSWVXTDRrTT,Lichun Xu,Office of Foreign Assets Control,57874,,IFSR,US-IRAN,,,,,Executive Order 13382 (Non-proliferation),us
arpet-43a903fb69a2afb22ad864421d50fdd280b83caa,NK-DbY9gqAiqRKSZ4qWmbkaio,Hamed Abdollahi,Ministerio de Justicia,,,OFAC - UK - EU - Australia,,2026-01-17,2026-01-17,,,,ar
au-dfat-933f803f81802a2e2e2d4cb440dcce82dad8abd7,NK-DbY9gqAiqRKSZ4qWmbkaio,Hamed Abdollahi,Department of Foreign Affairs and Trade,,,1373 (2001),AU-UNSC1373,,2023-10-11,,,,au
be-fod-b506b1c597b9c3916780be39b36678159ba9d09f,NK-DbY9gqAiqRKSZ4qWmbkaio,Hamed Abdollahi,Federal Public Service Finance,,,,EU-TERR,2025-01-31,,,,2024/329 (OJ L16012024),be
ca-sema-4c9d0ff66c04d98741e6ea7823316c11f35bfd97,NK-DbY9gqAiqRKSZ4qWmbkaio,Hamed Abdollahi,Global Affairs Canada,23,,Iran,CA-SEMA,2016-02-05,,,,"1, Part 2",ca
eu-fsf-fc756fe227f2a5df21fcbd74a3aa51e0a51b1ba6,NK-DbY9gqAiqRKSZ4qWmbkaio,Hamed Abdollahi,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3566.9,,TERR,EU-TERR,2025-01-31,2025-02-01,,,2025/206 (L 202500206),eu
fr-ga-c8a3c25674189e660f55e8215919d13ee936e5fa,NK-DbY9gqAiqRKSZ4qWmbkaio,Hamed Abdollahi,Direction Générale du Trésor,EU.3566.9,,(UE) 2025/206 du 30/01/2025 (UE personnes impliquées dans des actes de terrorisme - R (UE) 2580/2001),EU-TERR,,,,,,fr
gb-fcdo-815c473f9fedf14ad67a81c9e6105c2fb7f030df,NK-DbY9gqAiqRKSZ4qWmbkaio,Hamed Abdollahi,UK,12205,,The Counter-Terrorism (International Sanctions) (EU Exit) Regulations 2019,GB-ICT,,2020-12-31,,,"Hamed Abdollahi is a senior commander in the Iranian Revolutionary Guards-Qods Force (IRGC-QF). Mr Abdollahi has been accused of overseeing and coordinating the attempted assassination of Adel al-Jubeir, the Saudi ambassador to the US, in 2011.",gb
mc-freezes-72d4b59db07c88b22ff5533cbc896c1a4ce142f1,NK-DbY9gqAiqRKSZ4qWmbkaio,Hamed Abdollahi,Principauté de Monaco,,,,,,,,,,mc
md-terr-e450ab784587f58a43b20c5f111cc2eabc05b033,NK-DbY9gqAiqRKSZ4qWmbkaio,Hamed Abdollahi,Centrul Antiterorist al Serviciului de Informaţii şi Securitate al Republicii Moldova,,,"Lista persoanelor, grupurilor și entităților cărora li se aplică măsurile menționate la articolele 2 și 3 din Poziția comună 2001/931/PESC",,,,,,,md
ofac-3e16cc38854eae159a607e50538a161821aa9d41,NK-DbY9gqAiqRKSZ4qWmbkaio,Hamed Abdollahi,Office of Foreign Assets Control,12930,,IRGC,US-IRAN,,,,,TRA,us
sa-pcct-3b17d9511154c8fb8093bd4495e85f4d4814c7de,NK-DbY9gqAiqRKSZ4qWmbkaio,Hamed Abdollahi,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2018-10-23,,,,sa
ofac-5326b73fe2b6d905f3da80bf500c72b306c49606,NK-E5TauvsA889jNJeKtv4YMG,"MAX HONOR INTERNATIONAL TRADE CO., LIMITED",Office of Foreign Assets Control,57576,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
ofac-e1b1c812e78dccfcbf82d2280edb244d1c0ea69b,NK-ENRNZNb4YwWSC8PU2Qibqy,Fateh Aseman Sharif Company,Office of Foreign Assets Control,48682,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
ofac-4d5d0677632ed73194d735ecb8052b2cfe6637fa,NK-EVgfwq7wRSataR8jvaMgxC,Yadollah Badin,Office of Foreign Assets Control,26938,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-c57ba6f7f009a8884624722c4857cd05fb28922b,NK-EVgfwq7wRSataR8jvaMgxC,Yadollah Badin,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
ofac-b825d4f53c27d1082ed8f2a60bec85b61e2cc24c,NK-F4woLMysr2xtzxN6aKDPV5,TADIRGARAN ATIYEH IRANIAN INVESTMENT COMPANY,Office of Foreign Assets Control,25020,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-dd64f768c70ae0351080fecfedbec9c9501a3fe9,NK-F4woLMysr2xtzxN6aKDPV5,TADIRGARAN ATIYEH IRANIAN INVESTMENT COMPANY,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
au-dfat-b970ddd474cfc6d5c2578e3f4d5f27956d26c4cf,NK-FGjWdXXVxtYvgUCissgXQ9,Hassan Shahvarpour,Department of Foreign Affairs and Trade,,,Autonomous (Iran),AU-IRAN,,2026-02-02,,,,au
be-fod-0f3c7773fab6750d15d1cdc7e08d0cda9af8df09,NK-FGjWdXXVxtYvgUCissgXQ9,Hassan Shahvarpour,Federal Public Service Finance,,,,EU-IRN,2024-04-05,,,,2024/1033 (OJ L05042024),be
eu-fsf-f2ad99b3f2100972b01489609eeb826e8262dd09,NK-FGjWdXXVxtYvgUCissgXQ9,Hassan Shahvarpour,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.6139.18,,IRN,EU-IRN,2024-04-05,2021-04-12,,,2024/1033 (OJ L05042024),eu
eu-tb-a737829da50d4ad06b455b74899fa5efa0d93057,NK-FGjWdXXVxtYvgUCissgXQ9,Hassan Shahvarpour,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures directed against certain persons and entities in view of the situation in Iran,eu
fr-ga-ee2959a94fabee8f014456c0a00f6ba607863fac,NK-FGjWdXXVxtYvgUCissgXQ9,Hassan Shahvarpour,Direction Générale du Trésor,EU.6139.18,,(UE) 2024/1033 du 04/04/2024 (UE Iran répression - R (UE) 359/2011),EU-IRN,,,,,"Le général de brigade Hassan Shahvarpour est le commandant du Corps des gardiens de la révolution islamique (IRGC) dans la province du Khouzistan (Corps Vali Asr) depuis 2009. En 2023, le Corps Vali Asr a reçu un certificat délivré par le commandant en chef de l’IRGC pour avoir été le corps le plus performant en matière de gestion du cyberespace. Hassan Shahvarpour est chargé du commandement des f",fr
gb-fcdo-2a56371015d3f39503310eeed52ead9ba2719903,NK-FGjWdXXVxtYvgUCissgXQ9,Hassan Shahvarpour,UK,IRN0084,,The Iran (Sanctions) Regulations 2023,GB-IRAN,,2022-10-10,,,Hassan Shahvarpour (SHAHVARPOUR) is commander of the Islamic Revolutionary Guard Corps (IRGC) in Khuzestan Province and Deputy of the South West Karbala Headquarters. In this role SHAHVARPOUR is or has been involved in the commission of a serious human rights violation or abuse in Iran through his role in the violent suppression of protests.,gb
mc-freezes-5b23489e17775ecf019a8b747374b288e2614199,NK-FGjWdXXVxtYvgUCissgXQ9,Hassan Shahvarpour,Principauté de Monaco,,,,,,,,,"Le général de brigade Hassan Shahvarpour est le commandant du Corps des gardiens de la révolution islamique (IRGC) dans la province du Khouzistan (Corps Vali Asr) depuis 2009. En 2023, le Corps Vali Asr a reçu un certificat délivré par le commandant en chef de l’IRGC pour avoir été le corps le plus performant en matière de gestion du cyberespace. Hassan Shahvarpour est chargé du commandement des f",mc
ofac-8387fdc6c1a67e5da513ef44ac489a7fe7714da7,NK-FGjWdXXVxtYvgUCissgXQ9,Hassan Shahvarpour,Office of Foreign Assets Control,28924,,IRAN-HR,US-IRAN,,,,,CISADA,us
ua-nsdc-a9c739939cf13ab8807ab682ce64a622651e8675,NK-FGjWdXXVxtYvgUCissgXQ9,Hassan Shahvarpour,National Security and Defense Council,25044311100096,,443/2025,UA-SA1644,,2025-06-29,2035-06-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
us-klepto-hr-visa-c3bdda3ec2f2ba03102e50023c85a9e9e5275aab,NK-FGjWdXXVxtYvgUCissgXQ9,Hassan Shahvarpour,US State Department,,,Actions Taken Pursuant to Section 7031(c) for Involvement in a Gross Violation of Human Rights,,,,,,(1)(B) Public Designation.,us
ae-lt-df15fe5640ded78489d6bdd2483e8c0a61418cf5,NK-FJsMeg3J67Hk3QxHqw4CpU,Al Hadha Exchange Co,Executive Office for Control & Non-proliferation,,,مدرج بموجب قرار مجلس الوزراء رقم (13) لسنة 2022,AE-UNSC1373,,,,,,ae
ofac-7c0b658f02ce461dd25d1c040bf862970ae4bede,NK-FJsMeg3J67Hk3QxHqw4CpU,Al Hadha Exchange Co,Office of Foreign Assets Control,34953,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-00b722a331347f9bb885adbf032d4a0a14b0cbaf,NK-FJsMeg3J67Hk3QxHqw4CpU,Al Hadha Exchange Co,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-03-31,,,,sa
ae-lt-0680deae6e59003648fca96740d1c03c1ee6d4fe,NK-FTCU4D7jhkFn5JCv3P9hHN,"AL-QHRIANY, AL-SADIQ ABD-ALRAHMAN ALI",Executive Office for Control & Non-proliferation,,,مدرج بموجب قرار مجلس الوزراء رقم (18) لسنة 2017,AE-UNSC1373,,,,,,ae
sa-pcct-2a33c458e66510d7b6d4350350b8d87a667d47f7,NK-FTCU4D7jhkFn5JCv3P9hHN,"AL-QHRIANY, AL-SADIQ ABD-ALRAHMAN ALI",Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2017-06-08,,,,sa
ofac-f5de3be48b453e707d40563514e0221a0772750b,NK-G5BTasApunhmAgv3tD34xg,Hossein Zare Kamali,Office of Foreign Assets Control,56891,,IFSR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ofac-42c89aa7dfea1c51d22b19f440c4b64af3a9cad7,NK-GNVD9dTpoQ4F3m5RhCDAzn,Taif Mining Services LLC,Office of Foreign Assets Control,28860,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-32df35176acceeaea4ebdc12a0fe12e6781efc9c,NK-GNVD9dTpoQ4F3m5RhCDAzn,Taif Mining Services LLC,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
ofac-958c8e8d803b1edb3f265d4d7f601e610ff02273,NK-GUgMrUaEuLULaxf9HUvFsY,Alwefaq Ltd,Office of Foreign Assets Control,28300,,LIBYA3,US-LIBYA,,,,,Executive Order 13726 (Libya),us
trade-csl-94f58c3d6d3c1b448443b1c26b024e37f1584541,NK-GavZ8i5jwzzPJQ9tZm4LSS,ALI M HIJAZI,Denied Persons List (DPL) - Bureau of Industry and Security,46 F.R. 44803 9/8/81,,Denied Persons List (DPL) - Bureau of Industry and Security,US-BIS-DPL,,1981-09-01,,,,us
trade-csl-eb67baa071b05bb552074f50690493e976ea841e,NK-GavZ8i5jwzzPJQ9tZm4LSS,ALI M HIJAZI,Denied Persons List (DPL) - Bureau of Industry and Security,46 F.R. 44803 9/8/81,,Denied Persons List (DPL) - Bureau of Industry and Security,US-BIS-DPL,,1981-09-01,,,,us
us-bis-00b3d4a9e497bf53ad1f88fea6cad46171410170,NK-GavZ8i5jwzzPJQ9tZm4LSS,ALI M HIJAZI,Bureau of Industry and Security,,,46 F.R. 44803 9/8/81,US-BIS-DPL,,1981-09-01,,,,us
us-bis-55bb3bb79240d2f39b940bd1c216903f5bc72436,NK-GavZ8i5jwzzPJQ9tZm4LSS,ALI M HIJAZI,Bureau of Industry and Security,,,46 F.R. 44803 9/8/81,US-BIS-DPL,,1981-09-01,,,,us
us-bis-67d5fb9b723e9be5e8d103ccc3bc35a129536ec2,NK-GavZ8i5jwzzPJQ9tZm4LSS,ALI M HIJAZI,Bureau of Industry and Security,,,46 F.R. 44803 9/8/81,US-BIS-DPL,,1981-09-01,,,,us
us-bis-8a50cd6fee336362f3d000c93270a46b69da831c,NK-GavZ8i5jwzzPJQ9tZm4LSS,ALI M HIJAZI,Bureau of Industry and Security,,,46 F.R. 44803 9/8/81,US-BIS-DPL,,1981-09-01,,,,us
us-bis-8d43dcca468da857101bc23eeca7bae365570f59,NK-GavZ8i5jwzzPJQ9tZm4LSS,ALI M HIJAZI,Bureau of Industry and Security,,,46 F.R. 44803 9/8/81,US-BIS-DPL,,1981-09-01,,,,us
us-bis-c2f498a9e7b238a622ddcbe0d2837addab28ac83,NK-GavZ8i5jwzzPJQ9tZm4LSS,ALI M HIJAZI,Bureau of Industry and Security,,,46 F.R. 44803 9/8/81,US-BIS-DPL,,1981-09-01,,,,us
ofac-d08fa4d09a41643330ed69451644f16be5a52548,NK-GjAEVSCgQyfTMBxmrv7KXE,Ramezan Zirahi,Office of Foreign Assets Control,26937,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-da88f4519328605e18c079bd65a5f21ebbfe94cb,NK-GjAEVSCgQyfTMBxmrv7KXE,Ramezan Zirahi,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
ae-lt-9368626991328caa201ce06c7d39899b123fff73,NK-GochgB48DMGz8iNBKWBU8F,AL-SAADI ABDULLAH IBRAHIM BUKHAZEM,Executive Office for Control & Non-proliferation,,,مدرج بموجب قرار مجلس الوزراء رقم (28) لسنة 2017,AE-UNSC1373,,,,,,ae
sa-pcct-b319cb592f7f6d4c56e1c6f799de250baa742e94,NK-GochgB48DMGz8iNBKWBU8F,AL-SAADI ABDULLAH IBRAHIM BUKHAZEM,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2017-07-25,,,,sa
ofac-0c219a8e063226d3f0d171e8f8b653585ab88789,NK-H4LD8U38qJrfKnHyaCDz7w,CALCIMINE,Office of Foreign Assets Control,25044,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-e1e2b0f0a83d18ac1fa677420cabe0b0b105415f,NK-H4LD8U38qJrfKnHyaCDz7w,CALCIMINE,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
ofac-dd096724df9b9c7d6df665ef4f1a2c5875cd03dd,NK-JQi5wGgJcPRMtp8RWuaB7M,Abdelrazag Elsharif ELOSTA,Office of Foreign Assets Control,11174,,SDGT,US-TERR,,,,,Unknown,us
ofac-6f2f656ec118ecc9801e5c8bdf445912589fcc2f,NK-JmokkiirJcZS3nsJtPqGZV,Shenzhen Amor Logistics Co Ltd,Office of Foreign Assets Control,54025,,IFSR,US-IRAN,,,,,Executive Order 13382 (Non-proliferation),us
ofac-c05b4a82a4974665bd96e7a7bf91e17de2234bd7,NK-Jqt6zaFzFhL59DPnYZ8jU4,"AL-RAWI, TALIB' ALI HUSAYN AL-AHMED",Office of Foreign Assets Control,32177,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-b0b11a1bbd55eb0200b37024734fd923b1e9f8fe,NK-Jqt6zaFzFhL59DPnYZ8jU4,"AL-RAWI, TALIB' ALI HUSAYN AL-AHMED",Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-03-31,,,,sa
tr-fcib-c5e72e6164415cf2d4baa308837234c228b52c89,NK-Jqt6zaFzFhL59DPnYZ8jU4,"AL-RAWI, TALIB' ALI HUSAYN AL-AHMED",Republic of Türkiye Ministry of Treasury and Finance - Financial Crimes Investigation Board,,,"Asset freezes pursuant to Article 6 of Law No. 6415, targeting individuals and entities based on requests made by foreign governments.",,2021-10-29,,,,,tr
au-dfat-a1a4e783211704a7034979e24ddfcb8cf5f15577,NK-Ju9jV8xGUy4jTMnpK2HKqN,Quren Salih Quren al Qadhafi,Department of Foreign Affairs and Trade,,,1970 (Libya),UN-SC1970,,2026-02-20,,,,au
au-dfat-b32d76c1f3a46224ecf416e822e1dfaef23eb549,NK-Ju9jV8xGUy4jTMnpK2HKqN,Quren Salih Quren al Qadhafi,Department of Foreign Affairs and Trade,,,Autonomous (Libya),AU-LIBYA,,2024-01-12,,,,au
be-fod-f49f6315efcd770eeabdfab53e2e894ab0fcda00,NK-Ju9jV8xGUy4jTMnpK2HKqN,Quren Salih Quren al Qadhafi,Federal Public Service Finance,,,,EU-LBY,2022-07-27,,,,2022/1308 (OJ L198),be
ch-seco-339b23c700c645e7a91c9090e071572127c58ace,NK-Ju9jV8xGUy4jTMnpK2HKqN,Quren Salih Quren al Qadhafi,State Secretariat for Economic Affairs,20706,,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2023-01-24,2023-01-24,,,,ch
ch-seco-abe02cd41d84c23b88719f08c72011db129027f6,NK-Ju9jV8xGUy4jTMnpK2HKqN,Quren Salih Quren al Qadhafi,State Secretariat for Economic Affairs,21080,LYi.004,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2025-04-07,2025-04-07,,,,ch
eu-fsf-131142c1f6144e60a884f0372f27e30fa2290859,NK-Ju9jV8xGUy4jTMnpK2HKqN,Quren Salih Quren al Qadhafi,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3373.88,,LBY,EU-LBY,2022-07-27,2011-04-12,,,2022/1308 (OJ L198),eu
eu-sancmap-c9689142334413668ba14a3a82b9141e02fa4a29,NK-Ju9jV8xGUy4jTMnpK2HKqN,Quren Salih Quren al Qadhafi,UN and EU,,,LBY,EU-LBY,,,,,,eu
eu-tb-345d2d7795884c4413c15b83076c6c406b83f04e,NK-Ju9jV8xGUy4jTMnpK2HKqN,Quren Salih Quren al Qadhafi,Council of the European Union,,,,,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
